Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXCM,DexCom Inc. Common Stock,$84.625,-1.055,-1.231%,33182097272.00,United States,2005,770639,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$6.65,0.23,3.583%,1658936.00,,,26283,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.175,-0.015,-1.261%,63232630.00,United States,,68016,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$80.7271,0.1271,0.158%,1266954518.00,United States,,60275,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.6057,-0.6442,-6.964%,41651588.00,United States,,2390,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.28,-0.03,-2.29%,20800000.00,China,2025,10747,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$40.93,-1.82,-4.257%,0.00,,2024,395575,,
DY,Dycom Industries Inc. Common Stock,$232.71,-5.53,-2.321%,6731098818.00,United States,,202369,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.00,0.0177,1.802%,30090661.00,United States,,5563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.80,0.00,0.00%,0.00,United Kingdom,2024,32,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.16,0.00,0.00%,0.00,United Kingdom,2024,30000,,
DYN,Dyne Therapeutics Inc. Common Stock,$14.97,0.57,3.958%,1701588673.00,United States,2020,1241002,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$10.1395,0.0395,0.391%,0.00,United States,2024,127,,
DYNXU,Dynamix Corporation Unit,$10.28,0.01,0.097%,0.00,United States,2024,755,,
DYNXW,Dynamix Corporation Warrant,$0.35,0.00,0.00%,0.00,United States,2024,647,,
E,ENI S.p.A. Common Stock,$31.20,0.56,1.828%,51238052206.00,Italy,,182121,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$147.125,0.205,0.14%,36893943631.00,United States,,1911715,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.90,0.00,0.00%,0.00,United States,2003,82801,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.265,-0.035,-2.692%,326512891.00,United States,2018,1533088,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.55,-0.01,-0.049%,8852407940.00,United States,2016,7867,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.725,-0.005,-0.087%,215026391.00,United States,2013,143343,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$167.31,-6.14,-3.54%,7437122408.00,United States,,734490,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.595,-0.035,-1.331%,248832277.00,United States,2018,160290,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$79.105,-0.26,-0.328%,36467405000.00,United States,1998,2715335,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.335,0.215,1.422%,3237064337.00,United States,2020,366171,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.86,0.21,1.126%,491363748.00,United States,,57077,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.73,0.07,0.42%,133039921.00,United States,2010,14528,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.665,-0.0167,-0.454%,23983533.00,China,2020,4353,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.435,0.085,1.156%,16675803804.00,Brazil,2016,1123987,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$6.78,0.29,4.468%,368003667.00,United States,2006,537654,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$40.96,0.42,1.036%,512343491.00,United States,,7432,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.045,0.115,1.288%,18595025178.00,Colombia,,1368586,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.2208,0.1208,0.75%,1754036208.00,United States,2021,134072,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$15.925,0.275,1.757%,143765820.00,United States,2022,6041,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.78,-0.14,-1.768%,471954437.00,United States,2014,1362758,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.2178,-0.0842,-0.436%,,United States,,7015,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.4901,-0.4299,-1.876%,1364306231.00,United States,,1007,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.94,-0.03,-0.12%,27151500330.00,United States,,6370,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.85,-0.0417,-0.168%,0.00,United States,2024,3699,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.18,0.03,0.13%,1406157306.00,United States,2022,228,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.68,0.11,0.467%,1436488568.00,United States,2021,269,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.77,0.02,0.081%,1502610719.00,United States,2022,1944,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.323,0.0002,0.062%,11429569.00,United States,2022,323150,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0125,-0.0049,-28.161%,442321.00,United States,2022,80541,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$10.09,0.10,1.001%,0.00,United States,1986,35846,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.8441,0.00,0.00%,,United States,,12,,
ECG,Everus Construction Group Inc. Common Stock,$59.395,-1.635,-2.679%,3029120113.00,United States,2024,128999,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$268.53,2.18,0.818%,76131643312.00,United States,,586197,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$21.775,-0.105,-0.48%,701026702.00,,,50528,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$5.56,-0.02,-0.358%,41258636.00,United States,2018,51854,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$38.84,0.49,1.278%,906882928.00,United States,,46181,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.105,0.085,1.06%,951531134.00,United States,2017,493574,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.61,-0.11,-6.395%,556625342.00,China,,582727,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.063,0.0002,0.318%,21780992.00,China,,25519,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$102.593,1.483,1.467%,36963860250.00,United States,,919900,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$1.72,-0.08,-4.444%,64314388.00,France,1997,37538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$3.11,0.07,2.303%,5147871.00,United States,2022,50635,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0854,-0.0036,-4.045%,141360.00,United States,2022,13601,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.11,-0.04,-0.777%,0.00,United States,2007,121406,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.0346,0.0416,0.833%,0.00,United States,2010,87536,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$4.52,0.19,4.388%,119780000.00,Hong Kong,2025,677589,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.155,0.225,11.658%,180401211.00,United States,2016,2170503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$32.20,1.46,4.75%,1459392711.00,Argentina,2007,82364,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$9.4097,1.0097,12.02%,26598371.00,Greece,,780,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.90,-0.06,-3.061%,6170039.00,United States,,11777,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.938,0.008,0.86%,14941825.00,China,2020,3890,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$48.575,1.185,2.501%,7943413063.00,China,2006,190900,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.3701,-0.0105,-0.761%,11759844.00,United States,,4835,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$30.92,-0.91,-2.859%,3525442837.00,United States,2022,174816,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.03,0.02,0.20%,0.00,United States,,3416,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$112.39,1.31,1.179%,4860289366.00,United States,1997,138322,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5001,-0.0518,-9.386%,6650416.00,United States,2021,142,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.90,0.05,1.031%,974408360.00,United States,2017,24256,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.97,0.20,1.566%,1225835387.00,United States,2010,413357,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0925,0.0425,0.17%,,United States,,2255,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.54,-0.15,-0.661%,,United States,,1841,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.40,-0.05,-0.204%,,United States,,3671,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.93,0.00,0.00%,,United States,,26,,
EFOI,Energy Focus Inc. Common Stock,$1.8201,0.0001,0.005%,9763686.00,United States,,2280,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.94,-0.02,-0.167%,0.00,United States,2003,37715,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$54.12,0.56,1.046%,1998796642.00,United States,,43909,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.21,-0.3899,-1.989%,709476783.00,United States,,5085,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$30.02,0.02,0.067%,161458427.00,United States,,4617,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.27,-0.02,-0.163%,356939392.00,United States,2004,50245,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$271.53,3.01,1.121%,33723765603.00,United States,,275323,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.65,-0.06,-0.778%,944954997.00,Canada,2022,91620,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$338.755,-1.865,-0.548%,14408851784.00,Bermuda,,128931,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.12,0.19,3.204%,167386241.00,United States,1999,36718,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$18.62,0.94,5.317%,565626983.00,United States,,311465,Finance,Major Banks
EGY,VAALCO Energy Inc.  Common Stock,$3.675,0.115,3.23%,381534994.00,United States,,815514,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$16.86,-0.17,-0.998%,1213664706.00,China,2019,759582,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$10.815,0.035,0.325%,547643665.00,United States,2022,92878,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$120.36,0.06,0.05%,12131917893.00,United States,,313708,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.8613,-0.0887,-9.337%,17643731.00,China,2024,126414,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.415,0.015,0.234%,0.00,United States,2003,111183,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$6.45,0.3199,5.219%,18167167.00,Greece,,5393,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$4.18,0.03,0.723%,126765380.00,United States,2006,128904,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.295,0.085,0.643%,118433296.00,,2019,376030,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.35,0.03,0.123%,216912430.00,,2021,117,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.955,-0.095,-0.379%,0.00,,,4416,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.04,-0.10,-0.398%,0.00,,,13627,,
EIG,Employers Holdings Inc Common Stock,$47.085,-0.005,-0.011%,1131951745.00,United States,2007,55123,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.9142,-0.1023,-0.409%,0.00,,2024,1562,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.605,-0.015,-0.156%,0.00,United States,2002,103377,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$50.43,1.01,2.044%,19403631475.00,United States,,3081323,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.58,-0.02,-0.769%,9478533.00,China,2021,74247,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.29,-0.02,-0.464%,10092851.00,United States,,26018,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$70.67,1.67,2.42%,25423672427.00,United States,1995,1687562,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.87,0.22,3.894%,152591830.00,United States,,6318,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$2.097,-0.543,-20.568%,2884182.00,United States,2023,680569,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$14.165,0.245,1.76%,7034997729.00,United States,2018,3200538,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.08,-0.05,-4.425%,19398067.00,Canada,,134197,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.26,0.05,0.247%,4320192804.00,United States,2016,4167,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.975,-0.015,-0.502%,178148281.00,United States,2014,155891,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.3807,-0.0036,-0.937%,22546474.00,United States,2021,2308895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$117.805,1.295,1.111%,6635764452.00,United States,2016,1425118,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.54,1.04,7.704%,186876586.00,Israel,,1354,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$19.87,0.05,0.252%,166632105.00,United States,2011,26567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$16.60,0.15,0.912%,1463433706.00,United States,2000,123187,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.925,0.125,1.42%,2895545559.00,Brazil,2021,131444,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.1301,0.00,0.00%,2637655457.00,Brazil,2023,455,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.0759,0.0359,3.452%,53855373.00,China,,161661,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.31,0.98,1.572%,12104207562.00,United States,,691153,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.312,-0.018,-0.416%,14872179.00,United States,,25207,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$9.92,-0.0213,-0.214%,66603277.00,Israel,1997,942,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.935,-0.035,-0.439%,126936005.00,United States,2021,28557,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.95,0.06,3.175%,80175545.00,United States,2020,4396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$384.95,-4.66,-1.196%,86973524270.00,United States,,837363,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.585,0.025,0.702%,143783290.00,Canada,,100174,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.62,1.28,6.293%,1060877358.00,United States,2020,399722,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.07,0.0402,1.98%,6241837.00,Japan,2023,46297,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.10,0.02,1.852%,278926182.00,China,2021,91310,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$44.44,0.35,0.794%,13238676000.00,,2025,24225,Utilities,Electric Utilities: Central
EMBC,Embecta Corp. Common Stock,$10.28,0.37,3.734%,600788982.00,United States,,244980,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$12.10,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.12,-0.0106,-8.116%,0.00,United States,2022,162169,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.02,0.00,0.00%,0.00,United States,2022,159652,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.75,0.005,0.051%,0.00,United States,,96709,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$462.58,-11.21,-2.366%,20704157490.00,United States,,207899,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$14.0881,0.0181,0.129%,0.00,United States,1987,1751,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$23.12,0.29,1.27%,142113669.00,United States,,1357,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$81.40,1.45,1.814%,9398456047.00,United States,,583250,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$46.2979,0.2179,0.473%,0.00,United States,2011,20694,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.64,0.02,0.097%,8891177610.00,United States,2016,2324,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$126.39,0.79,0.629%,71094375000.00,United States,,1209339,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$2.385,-0.035,-1.446%,257561681.00,Canada,,148519,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$45.7565,-0.0635,-0.139%,99749170000.00,Canada,,1464935,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$1.01,-0.0097,-0.951%,14592034.00,China,,4129,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$3.30,-0.05,-1.493%,168225948.00,Canada,,98275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.9123,0.00,0.00%,46506828.00,Canada,,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$3.1682,-0.0318,-0.994%,45146850.00,United Kingdom,2025,20297,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.53,0.03,0.857%,4883158938.00,Chile,2016,1063930,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.0811,-0.0689,-0.342%,8650417960.00,United States,,615,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$19.65,-0.04,-0.203%,2340229326.00,Israel,2023,22894,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.9751,0.0351,3.734%,23256072.00,Israel,2014,34949,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.71,-0.04,-0.184%,4642267667.00,United States,2016,1105,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$33.57,0.68,2.067%,1917620822.00,United States,,469676,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$45.35,2.09,4.831%,5950238266.00,United States,2012,4186463,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$22.64,0.30,1.343%,1634443702.00,United States,2015,399967,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$89.6101,1.4201,1.61%,3512376746.00,United States,2004,215247,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.14,-0.19,-8.155%,5073294.00,United States,,146417,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$147.955,-1.84,-1.228%,8506281088.00,United States,2007,221829,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$7.49,-0.01,-0.133%,160110592.00,United States,2013,121528,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$79.61,1.14,1.453%,12052954000.00,United States,2000,2684332,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.5743,0.0391,7.306%,2736958.00,United States,2016,627954,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.21,0.09,4.245%,100449289.00,Israel,2018,15908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$97.165,0.085,0.088%,2464762207.00,United States,2014,61314,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.27,-0.03,-2.308%,3139003.00,United States,,740492,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.59,0.00,0.00%,1649313140.00,United States,2021,1799657,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.15,0.00,0.00%,0.00,United States,2002,27326,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.35,0.02,0.375%,0.00,United States,2007,95490,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$118.05,3.72,3.254%,64430156531.00,United States,,2870402,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.38,0.01,0.049%,0.00,United States,2004,29195,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.855,0.205,2.124%,635406930.00,United States,2018,482427,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.45,-0.0076,-1.661%,8896203.00,,2022,677932,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.4505,-0.0095,-0.04%,0.00,,2005,63833,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.10,-0.08,-1.914%,933118315.00,United States,,8963120,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.435,0.054,14.173%,99001577.00,United States,,45925,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.1432,-0.0368,-0.227%,252236225.00,United States,2009,14919,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.40,-0.02,-0.369%,182086526.00,United States,2022,9166,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.91,-0.24,-0.488%,,United States,,308,,
EPAC,Enerpac Tool Group Corp. Common Stock,$43.48,0.03,0.069%,2351612061.00,United States,,82697,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$180.17,3.48,1.97%,10207117139.00,United States,2012,321460,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$26.54,-0.12,-0.45%,1248167123.00,United States,,285916,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$32.05,0.33,1.04%,69513329452.00,United States,,2383935,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.71,0.01,0.588%,75904421.00,Canada,,17406,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.01,0.13,2.664%,171881276.00,United States,,109471,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.92,0.00,0.00%,24827994.00,China,2021,2049,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$56.93,0.05,0.088%,4330579762.00,United States,1997,413440,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.0001,0.04,0.16%,,United States,,3157,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.99,-0.02,-0.064%,,United States,,36617,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.41,0.08,0.394%,,United States,,3756,,
